Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
abandono,abandonament,abandonment,1.47,0.82,1.33,1.50,6.47,1.91,6.67,6.42,1.03,0.18,1.17,1.00,3.30,1.42,2.17,3.58,4.43,0.94,3.83,4.58,3.33,1.40,2.17,3.63,2.63,1.38,2.67,2.63,6.10,2.34,7.33,5.78,N,25.94,8,4
abatir,abatre,take down,3.03,1.52,7.69,3.03,5.40,2.34,5.48,5.48,1.24,0.69,1.22,1.29,2.66,1.23,2.44,2.76,3.17,1.28,2.89,3.35,2.86,1.22,2.56,2.94,1.31,0.66,1.33,1.18,4.57,2.05,4.55,4.62,V,0.89,6,3
abierto,obert,open,5.60,1.52,5.57,5.67,4.83,2.23,4.81,4.89,2.80,1.27,2.95,2.44,1.27,0.83,1.29,1.22,1.10,0.31,1.24,1.11,1.57,1.17,1.38,2.00,1.03,0.18,1.00,1.11,5.63,2.33,5.57,5.78,A/N,64.84,7,3
abierta,oberta,open,5.60,1.52,5.57,5.67,4.83,2.23,4.81,4.89,2.80,1.27,2.95,2.44,1.27,0.83,1.29,1.22,1.10,0.31,1.24,1.11,1.57,1.17,1.38,2.00,1.03,0.18,1.00,1.11,5.63,2.33,5.57,5.78,A/N,64.84,7,3
abismo,abisme,abyss,2.77,1.14,3.00,2.75,6.27,1.86,7.50,6.30,1.30,0.84,1.00,1.00,1.53,1.01,3.75,4.70,2.47,1.43,3.50,4.25,4.13,0.97,3.75,4.85,1.13,0.43,3.50,4.75,5.63,2.48,6.25,6.15,N,16.34,6,3
abrazar,abraçar,hug,8.67,0.55,8.00,8.85,5.83,2.44,5.00,5.65,4.73,0.45,1.25,1.35,1.00,0.00,1.75,1.40,2.00,1.46,2.25,2.45,1.63,0.93,4.50,4.10,1.00,0.00,1.00,1.05,7.77,1.48,7.50,8.05,V,3.02,7,3
abrazo,abraçada,hug,8.14,1.48,8.20,8.13,5.83,2.84,4.80,6.04,4.80,0.41,4.80,4.87,1.10,0.31,1.20,1.07,2.23,1.41,2.00,1.87,1.77,1.14,1.80,1.73,1.13,0.43,1.00,1.20,7.48,2.11,7.80,7.42,N,15.63,6,3
abroncar,esbroncar,get angry,2.43,1.21,1.83,2.67,7.05,1.72,6.83,7.13,1.05,0.22,1.17,1.00,3.71,0.96,3.50,3.80,2.71,1.10,1.83,3.07,2.95,1.12,2.67,3.07,1.67,0.97,1.33,1.80,5.95,1.94,6.67,5.67,V,0.18,8,3
abuso,abús,abuse,1.47,0.97,1.27,2.75,6.40,2.14,6.62,5.00,1.17,0.75,1.19,1.00,4.37,1.00,4.38,4.25,4.20,0.85,4.27,3.75,4.07,0.91,4.27,2.75,4.03,1.22,4.08,3.75,5.47,2.15,5.46,5.50,N,12.26,5,3
acariciar,acariciar,caress,8.20,0.85,8.20,8.14,6.13,2.74,6.13,6.05,4.47,0.82,4.47,4.08,1.10,0.31,1.10,1.08,1.43,0.57,1.43,1.38,1.27,0.64,1.27,1.31,1.13,0.35,1.13,1.08,7.37,1.50,7.37,7.38,V,6.93,9,4
acatar,acatar,comply with,3.97,1.70,4.00,3.97,5.03,2.01,5.08,5.03,1.41,0.82,1.46,1.41,1.97,1.24,2.08,1.97,2.14,1.19,2.27,2.14,2.28,1.22,2.23,2.28,1.59,0.98,1.62,1.59,5.24,2.36,5.23,5.24,V,3.02,6,3
aceptación,acceptació,acceptance,7.77,1.10,5.38,5.33,5.37,1.81,6.19,6.00,3.77,1.07,3.71,3.89,1.23,0.68,1.33,1.00,1.33,0.71,1.43,1.11,1.37,0.76,1.43,1.22,1.20,0.61,1.29,1.00,4.50,1.93,7.95,7.33,N,17.05,10,4
acera,vorera,sidewalk,4.43,1.36,3.57,3.44,3.53,1.63,3.43,2.44,1.37,0.72,1.48,1.11,1.17,0.53,1.19,1.11,1.17,0.46,1.19,1.11,1.33,0.84,1.43,1.11,1.33,0.71,1.38,1.22,7.20,2.73,4.48,4.33,N,17.59,5,3
aclamar,aclamar,acclaim,6.13,1.59,5.67,5.29,6.40,1.65,6.33,6.00,3.58,1.06,3.67,3.14,1.58,1.18,3.00,3.57,1.35,0.88,1.33,1.29,1.55,1.15,1.67,1.57,1.32,0.91,1.00,1.57,5.50,1.76,6.00,4.43,V,1.07,7,3
acné,acné,acne,2.07,1.26,2.03,2.57,4.87,2.35,5.00,4.14,1.17,0.59,1.17,1.14,2.47,1.41,2.48,1.57,2.23,1.22,2.28,1.71,1.80,1.13,1.83,1.43,3.50,1.17,3.52,3.14,7.83,1.67,7.79,7.57,N,2.66,4,2
acogedor,acollidor,cozy,7.93,1.17,7.67,8.14,3.83,2.21,4.33,4.57,4.33,0.80,4.67,4.17,1.13,0.50,1.00,1.29,1.26,0.68,1.00,1.43,1.23,0.56,1.00,1.43,1.16,0.52,1.00,1.29,5.57,2.08,5.33,6.86,A/N,2.49,9,5
acogedora,acollidora,cozy,7.93,1.17,7.67,8.14,3.83,2.21,4.33,4.57,4.33,0.80,4.67,4.17,1.13,0.50,1.00,1.29,1.26,0.68,1.00,1.43,1.23,0.56,1.00,1.43,1.16,0.52,1.00,1.29,5.57,2.08,5.33,6.86,A/N,2.49,9,5
acosar,assetjar,harass,1.73,1.68,1.33,3.33,6.97,1.79,7.17,6.17,1.13,0.43,1.17,1.00,4.03,1.00,4.25,3.17,3.20,1.42,3.38,2.50,4.07,0.98,4.29,3.17,3.57,1.61,3.92,2.17,6.17,1.46,6.08,6.50,V,0.36,6,3
actuar,actuar,act,6.00,1.51,6.00,5.82,6.35,1.82,4.60,6.55,3.00,1.39,2.50,3.08,1.60,1.13,1.50,1.62,1.43,0.97,2.00,1.35,2.00,1.20,1.50,2.08,1.37,0.89,1.25,1.38,4.94,1.88,4.40,4.91,V,39.08,6,2
acuarela,aquarel·la,watercolor,5.93,1.95,5.81,6.22,4.20,2.27,4.10,4.44,2.93,1.41,2.76,3.33,1.17,0.53,1.05,1.44,1.90,1.32,1.48,2.22,1.17,0.53,1.05,1.44,1.20,0.55,1.10,1.44,7.13,2.19,7.14,7.11,N,0.71,8,4
acuático,aquàtic,aquatic,5.97,1.50,5.89,6.09,5.50,1.63,5.37,5.73,3.10,1.21,2.95,3.36,1.07,0.25,1.00,1.18,1.10,0.31,1.05,1.18,1.83,1.02,1.79,1.91,1.27,0.69,1.26,1.27,4.60,2.04,4.37,5.00,A/N,2.31,8,4
acuática,aquàtica,aquatic,5.97,1.50,5.89,6.09,5.50,1.63,5.37,5.73,3.10,1.21,2.95,3.36,1.07,0.25,1.00,1.18,1.10,0.31,1.05,1.18,1.83,1.02,1.79,1.91,1.27,0.69,1.26,1.27,4.60,2.04,4.37,5.00,A/N,2.31,8,4
acuchillar,apunyalar,stab,1.87,1.89,2.19,1.11,7.23,2.22,7.76,6.00,1.13,0.57,1.19,1.00,3.90,1.52,3.62,4.56,3.43,1.45,1.29,3.67,4.00,1.34,3.95,4.11,3.40,1.50,3.38,3.44,7.20,2.19,6.95,7.78,V,0.36,10,4
acusar,acusar,accuse,3.00,2.02,3.67,2.14,6.80,1.79,7.00,7.14,1.19,0.75,1.00,1.00,3.52,1.18,1.67,3.86,3.13,1.23,3.33,3.14,3.13,1.26,2.00,2.86,2.55,1.36,3.00,2.71,6.10,1.65,7.00,6.14,V,3.73,6,3
admirar,admirar,admire,7.40,1.54,7.20,7.32,6.27,1.68,5.80,6.47,3.93,0.84,1.20,4.06,1.20,0.55,2.40,1.16,1.23,0.50,3.60,1.26,1.40,0.89,2.20,1.42,1.17,0.46,4.00,1.11,6.23,2.03,5.60,6.16,V,4.97,7,3
adulterado,adulterat,adulterated,2.62,1.42,2.64,2.50,5.41,2.27,5.43,6.00,1.11,0.42,1.11,1.00,2.75,1.32,2.78,2.83,2.00,1.28,1.96,2.00,2.68,1.44,2.74,2.33,2.89,1.10,2.89,3.17,5.45,1.99,5.43,4.83,A,0.53,10,5
adulterio,adulteri,adultery,2.27,2.02,3.17,2.05,6.43,1.85,6.50,6.27,1.23,0.77,1.17,1.27,3.47,1.33,2.33,3.77,3.40,1.35,2.83,3.59,2.60,1.45,1.83,2.86,2.97,1.56,2.50,3.27,7.57,1.81,7.83,7.45,N,4.44,9,4
advertir,advertir,advise,4.20,1.56,4.27,3.75,5.87,1.98,6.08,4.50,1.70,0.79,1.69,1.75,2.03,1.25,2.00,2.25,1.83,0.99,1.92,1.25,2.77,1.10,2.73,3.00,1.47,0.73,1.50,1.25,5.13,1.93,5.15,5.00,V,17.76,8,3
afamado,famós,famous,5.42,1.50,5.83,5.18,5.42,1.54,4.67,5.73,2.50,1.15,2.00,2.83,1.40,0.75,1.50,1.42,1.55,0.76,1.50,1.67,1.55,0.89,1.83,1.42,1.65,1.14,2.00,1.58,6.00,2.47,5.50,6.36,A,0.53,7,4
afectuoso,afectuós,affectionate,7.23,1.89,7.17,7.50,5.07,1.66,5.13,4.83,3.83,1.32,4.00,3.17,1.07,0.37,1.08,1.00,1.33,0.76,1.33,1.33,1.27,0.64,1.29,1.17,1.13,0.43,1.17,1.00,5.33,1.58,5.21,5.83,A,1.42,9,4
afición,afició,hobby,7.10,1.37,2.14,7.10,6.63,1.63,6.62,6.59,4.07,0.96,4.00,3.94,1.21,0.41,1.22,1.12,1.17,0.47,1.22,1.06,1.31,0.76,1.44,1.06,1.14,0.44,1.33,1.06,5.47,2.30,5.52,5.52,N,26.65,7,3
agencia,agència,agency,4.83,1.58,5.00,4.61,4.28,1.94,4.60,4.06,1.55,0.95,1.00,1.56,1.34,0.77,3.80,1.33,1.28,0.59,4.20,1.11,1.28,0.53,3.20,1.22,1.31,0.66,2.40,1.28,5.10,2.23,6.40,4.22,N,30.55,7,3
aglomeración,aglomeració,conglomerate,3.37,1.97,2.20,3.68,7.37,1.83,7.80,7.16,1.77,1.01,3.40,1.84,2.47,1.38,1.20,2.37,1.43,0.73,1.40,1.53,2.47,1.28,1.60,2.37,2.10,1.18,1.00,2.21,6.37,2.09,6.20,5.89,N,2.66,12,5
agonizar,agonitzar,fade,1.20,0.48,1.00,1.24,6.93,2.03,7.20,7.14,1.00,0.00,1.00,1.00,3.03,1.38,1.25,3.32,4.10,1.18,3.50,4.20,4.17,0.97,3.25,4.32,1.72,1.10,1.00,1.84,6.40,2.16,5.00,6.95,V,0.71,8,4
agradar,agradar,please,8.07,0.94,7.60,8.05,5.53,2.16,6.20,5.42,4.43,0.77,4.40,4.32,1.07,0.25,1.60,1.05,1.13,0.43,1.00,1.16,1.30,0.65,1.80,1.26,1.10,0.31,1.40,1.11,5.93,1.76,6.60,5.68,V,1.07,7,3
agredir,agredir,assault,1.80,1.27,1.89,1.80,7.47,1.70,7.37,7.47,1.00,0.00,1.00,1.00,3.97,1.00,3.93,3.97,3.37,1.43,3.48,3.37,3.53,1.25,3.56,3.53,3.20,1.47,3.30,3.20,6.40,2.16,6.48,6.40,V,1.07,7,3
agua,aigua,water,6.80,2.19,6.70,6.80,3.67,2.40,3.70,3.67,3.00,1.36,3.07,3.00,1.17,0.59,1.19,1.17,1.37,0.85,1.26,1.37,1.87,1.31,1.96,1.87,1.27,0.91,1.30,1.27,7.53,2.30,7.56,7.53,N,293.82,4,2
aguijón,fibló,sting,2.52,1.66,1.80,2.65,6.76,1.79,7.20,7.00,1.04,0.19,1.00,1.04,2.39,1.40,1.25,2.58,1.64,0.91,1.25,1.71,3.75,1.43,3.50,3.79,2.75,1.38,1.75,2.92,8.45,1.24,8.80,8.60,N,2.31,7,3
ahogar,ofegar,choke,1.60,1.54,1.20,1.68,7.30,1.91,7.80,7.20,1.00,0.00,1.00,1.00,3.20,1.58,3.80,2.93,3.60,1.25,3.60,3.60,4.37,1.10,3.60,4.73,1.97,1.38,3.00,1.33,6.80,2.12,7.20,6.72,V,4.09,6,3
ahorcar,penjar,hang,1.55,1.33,1.23,2.57,7.52,2.20,7.73,6.86,1.03,0.19,1.00,1.14,3.83,1.26,3.91,3.57,3.66,1.49,3.73,3.43,3.97,1.50,4.00,3.86,3.03,1.64,3.05,3.00,7.83,1.89,8.05,7.14,V,0.53,7,3
alabar,lloar,praise,6.43,2.37,5.78,6.71,5.10,1.97,5.56,4.90,3.43,0.97,3.22,3.63,1.33,0.92,1.00,1.88,1.30,0.84,1.22,1.75,1.43,0.86,1.22,1.50,1.47,0.90,1.11,1.75,5.20,2.30,5.33,5.14,V,1.42,6,3
alarma,alarma,alarm,3.00,1.49,2.88,4.40,7.80,1.37,8.04,7.00,1.45,0.87,1.50,1.00,2.34,1.37,2.50,1.50,1.86,1.13,1.92,1.25,3.23,1.45,3.33,3.00,1.48,1.02,1.58,1.00,6.73,1.95,6.96,6.20,N,21.49,6,3
alarmar,alarmar,alarm,4.00,1.68,4.08,3.67,7.87,1.43,8.13,6.83,1.37,0.76,1.46,1.00,1.90,0.99,2.00,1.50,1.77,1.17,1.92,1.17,3.77,1.19,4.00,2.83,1.23,0.57,1.25,1.17,5.57,1.76,5.38,6.33,V,0.71,7,3
alegrar,alegrar,cheer up,8.60,0.62,8.60,8.52,7.50,1.48,7.50,7.33,4.73,0.58,4.73,4.69,1.03,0.18,1.03,1.08,1.07,0.25,1.07,1.00,1.43,0.77,1.43,1.38,1.00,0.00,1.00,1.00,5.40,2.09,5.40,5.86,V,1.42,7,3
alegría,alegria,happiness,8.60,0.62,8.63,8.55,7.57,1.45,7.47,7.73,4.77,0.57,4.79,4.73,1.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.23,0.50,1.21,1.27,1.13,0.43,1.21,1.00,5.33,2.47,6.05,4.09,N,54.00,7,4
alentador,encoratjador,encouraging,6.97,1.94,6.00,7.67,6.03,1.78,3.67,5.33,3.73,1.01,4.00,3.86,1.27,0.83,1.00,1.29,1.40,0.97,1.00,1.00,1.73,1.20,1.00,1.57,1.23,0.77,1.00,1.14,6.24,1.92,5.33,7.50,A,1.24,9,4
alicatar,enrajolar,tile,4.71,0.98,4.68,5.33,3.93,1.86,3.76,7.25,1.19,0.48,1.17,1.33,1.15,0.46,1.13,1.33,1.15,0.53,1.17,1.00,1.07,0.38,1.08,1.00,1.15,0.53,1.17,1.00,7.11,1.95,7.40,5.00,V,NA,8,4
alimentar,alimentar,feed,6.83,1.90,6.88,6.50,5.40,2.09,5.62,4.00,3.50,1.38,3.50,3.50,1.33,0.66,1.38,1.00,1.67,1.09,1.69,1.50,1.43,0.77,1.46,1.25,1.37,0.72,1.31,1.75,6.10,2.17,6.19,5.50,V,7.11,9,4
alterado,alterat,annoyed,3.63,2.03,7.81,6.56,7.43,1.50,7.38,6.78,1.63,0.96,1.81,1.22,2.87,1.61,3.00,2.56,2.40,1.10,2.62,1.89,2.83,1.32,3.05,2.33,1.47,0.90,1.57,1.22,5.67,1.94,3.81,3.22,A,4.80,8,4
alterada,alterada,annoyed,3.63,2.03,7.81,6.56,7.43,1.50,7.38,6.78,1.63,0.96,1.81,1.22,2.87,1.61,3.00,2.56,2.40,1.10,2.62,1.89,2.83,1.32,3.05,2.33,1.47,0.90,1.57,1.22,5.67,1.94,3.81,3.22,A,4.80,8,4
alto,alt,tall,5.67,1.37,5.67,5.43,4.60,1.61,4.60,4.62,2.20,1.10,2.20,2.15,1.13,0.43,1.13,1.08,1.20,0.48,1.20,1.08,1.60,0.86,1.60,1.38,1.23,0.50,1.23,1.08,5.47,2.40,5.47,5.43,A/N,162.72,4,2
alta,alta,tall,5.67,1.37,5.67,5.43,4.60,1.61,4.60,4.62,2.20,1.10,2.20,2.15,1.13,0.43,1.13,1.08,1.20,0.48,1.20,1.08,1.60,0.86,1.60,1.38,1.23,0.50,1.23,1.08,5.47,2.40,5.47,5.43,A/N,162.72,4,2
aludir,al·ludir,allude ,4.69,0.93,4.73,4.57,4.97,1.59,4.95,5.00,1.59,0.91,1.45,2.00,1.24,0.58,1.18,1.43,1.28,0.53,1.23,1.43,1.38,0.68,1.23,1.86,1.17,0.38,1.18,1.14,4.31,2.16,4.05,5.14,V,2.84,6,3
amar,estimar,love,8.63,0.81,8.50,8.70,7.00,2.21,7.75,6.65,4.90,0.31,4.75,4.90,1.23,0.57,1.50,1.25,1.90,1.18,1.75,2.00,2.27,1.17,2.00,2.25,1.03,0.18,1.25,1.00,5.53,2.87,3.50,6.50,V,17.94,4,2
amargura,amargor,bitterness,1.90,1.58,2.05,1.56,4.60,2.61,4.57,4.67,1.00,0.00,1.00,1.00,2.70,1.44,2.57,3.00,4.43,0.68,1.29,4.44,2.57,1.38,2.43,2.89,2.83,1.60,2.90,2.67,5.63,2.70,5.33,6.33,N,13.15,8,4
amenazado,amenaçat,threated,1.93,1.72,3.11,1.43,7.27,2.10,6.89,7.43,1.03,0.18,1.00,1.00,3.60,1.16,3.00,3.50,2.97,1.43,2.00,3.38,4.37,1.00,3.56,4.88,2.43,1.50,1.89,2.63,5.70,2.17,6.11,5.52,A,7.11,9,5
amenazada,amenaçada,threated,1.93,1.72,3.11,1.43,7.27,2.10,6.89,7.43,1.03,0.18,1.00,1.00,3.60,1.16,3.00,3.50,2.97,1.43,2.00,3.38,4.37,1.00,3.56,4.88,2.43,1.50,1.89,2.63,5.70,2.17,6.11,5.52,A,7.11,9,5
amenazador,amenaçador,threatening,2.03,1.79,1.67,2.58,7.37,2.03,7.94,6.50,1.00,0.00,1.00,1.00,3.70,1.18,3.67,3.75,2.40,1.38,2.39,2.42,4.27,1.05,4.28,4.25,2.60,1.45,2.67,2.50,5.70,1.86,6.00,5.25,A,4.44,10,5
amenazadora,amenaçadora,threatening,2.03,1.79,1.67,2.58,7.37,2.03,7.94,6.50,1.00,0.00,1.00,1.00,3.70,1.18,3.67,3.75,2.40,1.38,2.39,2.42,4.27,1.05,4.28,4.25,2.60,1.45,2.67,2.50,5.70,1.86,6.00,5.25,A,4.44,10,5
amenazar,amenaçar,threaten,1.87,1.48,1.83,1.92,7.13,1.78,7.06,7.25,1.00,0.00,1.00,1.00,4.13,0.97,4.06,4.25,3.07,1.53,3.06,3.08,4.10,1.03,4.22,3.92,2.67,1.42,2.50,2.92,6.10,2.17,6.39,5.67,V,2.84,8,4
amistad,amistat,friendship,8.33,1.54,8.11,8.43,6.17,2.45,5.67,6.38,4.77,0.43,4.67,4.75,1.03,0.18,1.00,1.00,1.43,0.86,1.22,2.00,1.30,0.60,1.11,1.38,1.03,0.18,1.00,1.00,5.97,2.33,6.44,5.76,N,39.08,7,3
amistoso,amistós,friendly,7.77,1.41,6.83,7.95,5.60,1.89,4.50,5.68,4.27,0.74,3.83,4.36,1.13,0.43,1.33,1.09,1.07,0.37,1.00,1.09,1.40,0.93,1.33,1.36,1.10,0.40,1.17,1.09,6.20,1.85,6.50,6.00,A/N,4.62,8,4
amistosa,amistosa,friendly,7.77,1.41,6.83,7.95,5.60,1.89,4.50,5.68,4.27,0.74,3.83,4.36,1.13,0.43,1.33,1.09,1.07,0.37,1.00,1.09,1.40,0.93,1.33,1.36,1.10,0.40,1.17,1.09,6.20,1.85,6.50,6.00,A/N,4.62,8,4
amordazar,emmordassar,gag,1.76,1.50,1.50,2.57,7.31,1.91,7.59,6.43,1.14,0.44,1.14,1.14,3.86,1.09,3.77,4.14,3.18,1.47,3.19,3.14,4.14,1.25,4.23,3.86,2.72,1.49,2.73,2.71,7.55,1.90,7.50,7.71,V,0.36,9,4
amplio,ampli,broad,5.13,1.52,5.07,5.29,3.77,1.58,3.79,3.86,2.07,1.28,2.07,2.14,1.21,0.49,1.18,1.14,1.17,0.47,1.18,1.14,1.34,0.67,1.36,1.43,1.03,0.19,1.04,1.00,3.50,1.89,3.52,3.14,A,28.42,6,2
amplia,àmplia,broad,5.13,1.52,5.07,5.29,3.77,1.58,3.79,3.86,2.07,1.28,2.07,2.14,1.21,0.49,1.18,1.14,1.17,0.47,1.18,1.14,1.34,0.67,1.36,1.43,1.03,0.19,1.04,1.00,3.50,1.89,3.52,3.14,A,28.42,6,2
amputación,amputació,amputatation,1.60,1.22,1.67,1.41,6.37,2.34,6.83,6.14,1.03,0.18,1.17,1.00,2.63,1.59,1.50,3.09,3.93,1.31,3.17,4.23,4.07,1.17,3.00,4.45,3.23,1.41,3.33,3.27,8.07,1.20,7.83,8.05,N,2.31,10,4
ancho,ample,wide,4.47,1.28,5.00,4.24,3.00,1.64,2.89,3.05,1.40,0.86,1.22,1.50,1.40,0.86,1.00,1.50,1.23,0.63,1.00,1.50,1.33,0.66,1.00,1.63,1.37,0.89,1.00,1.50,4.40,2.54,5.44,3.95,A/N,15.10,5,2
ancha,ampla,wide,4.47,1.28,5.00,4.24,3.00,1.64,2.89,3.05,1.40,0.86,1.22,1.50,1.40,0.86,1.00,1.50,1.23,0.63,1.00,1.50,1.33,0.66,1.00,1.63,1.37,0.89,1.00,1.50,4.40,2.54,5.44,3.95,A/N,15.10,5,2
anclar,ancorar,anchor,5.03,0.85,5.04,3.75,3.67,1.84,3.65,4.67,1.55,1.09,1.60,1.25,1.17,0.47,1.12,1.50,1.48,0.83,1.44,1.75,1.34,0.72,1.36,1.25,1.14,0.58,1.04,1.75,6.40,2.06,6.54,5.00,V,0.18,6,2
animar,animar,encourage,8.03,0.84,7.60,8.18,7.13,1.45,6.20,7.45,4.27,0.94,3.75,4.35,1.00,0.00,1.00,1.00,1.40,0.97,2.25,1.27,1.10,0.40,1.00,1.12,1.00,0.00,1.00,1.00,6.19,1.80,6.00,6.27,V,3.73,6,3
aniquilar,aniquilar,annihilate,1.62,1.42,1.32,2.57,7.76,1.83,7.95,7.14,1.21,0.77,1.00,1.86,4.21,0.98,4.18,4.29,3.72,1.49,3.68,3.86,4.07,1.22,4.18,3.71,3.28,1.60,3.32,3.14,7.03,2.03,7.09,6.86,V,1.95,9,4
anorexia,anorèxia,anorexia,1.40,1.07,1.00,1.30,5.73,1.98,7.00,5.55,1.03,0.18,1.00,1.05,2.40,1.28,2.50,2.30,4.23,0.90,5.00,4.15,3.43,1.41,2.75,3.65,2.23,1.33,3.50,1.90,7.70,1.60,8.00,8.10,N,3.38,8,4
anotar,anotar,write down,5.07,2.03,4.77,6.00,4.72,2.28,4.55,5.29,1.41,0.68,1.36,1.57,1.14,0.44,1.05,1.43,1.34,0.72,1.27,1.57,1.24,0.51,1.18,1.43,1.24,0.58,1.14,1.57,5.97,2.23,6.14,5.43,V,3.91,6,3
ansiedad,ansietat,anxiety,2.13,1.50,2.13,2.19,7.07,2.35,7.07,6.81,1.20,0.55,1.20,1.23,2.87,1.20,2.87,3.08,3.57,0.90,3.57,3.54,3.77,1.14,3.77,3.62,2.03,1.13,2.03,2.00,5.63,2.06,5.63,5.43,N,34.11,8,3
anticuado,antiquat,outdated,3.70,1.58,7.31,3.66,3.53,1.33,3.52,3.55,1.69,1.04,1.56,1.65,1.48,1.02,1.11,1.76,1.93,1.16,1.56,2.06,1.52,0.99,1.33,1.65,1.48,0.83,1.67,1.41,5.17,2.18,5.21,5.24,A/N,3.55,9,4
anticuada,antiquada,outdated,3.70,1.58,7.31,3.66,3.53,1.33,3.52,3.55,1.69,1.04,1.56,1.65,1.48,1.02,1.11,1.76,1.93,1.16,1.56,2.06,1.52,0.99,1.33,1.65,1.48,0.83,1.67,1.41,5.17,2.18,5.21,5.24,A/N,3.55,9,4
antiguo,antic,antique,5.40,1.40,6.33,6.14,4.00,1.72,4.33,3.86,2.55,1.34,2.33,3.00,1.29,0.90,1.00,1.00,2.61,1.23,1.67,2.86,1.87,1.15,2.00,1.43,1.68,1.14,2.00,1.29,5.57,1.99,5.67,4.86,A/N,67.15,7,3
antipático,antipàtic,unpleasant ,2.90,2.23,3.04,2.90,5.30,1.64,5.11,5.30,1.10,0.40,1.11,1.10,2.70,1.24,2.67,2.70,2.67,1.27,2.67,2.67,1.70,1.06,1.78,1.70,2.10,1.27,2.07,2.10,6.63,1.52,6.70,6.63,A/N,2.49,10,5
apaciguado,apaivagat,soothed,6.14,2.18,4.79,6.18,3.66,2.97,3.61,3.71,2.64,1.19,2.67,2.50,1.18,0.48,1.00,1.25,1.32,0.61,1.00,1.38,1.29,0.66,1.11,1.38,1.00,0.00,1.00,1.00,4.62,2.60,4.71,4.71,A,0.71,10,5
aparato,aparell,device,4.27,1.46,4.40,4.00,3.70,1.68,4.40,3.47,1.57,3.80,3.40,1.84,1.33,0.80,2.00,1.42,1.27,0.64,2.00,1.32,1.50,0.97,1.80,1.58,1.27,0.64,1.60,1.26,3.33,2.78,4.20,2.79,N,53.65,7,4
apasionado,apassionat,passionate,7.77,1.07,7.77,7.71,7.73,1.36,7.73,7.62,4.17,0.91,4.17,3.85,1.40,0.67,1.40,1.15,1.23,0.57,1.23,1.08,1.60,0.81,1.60,1.54,1.10,0.31,1.10,1.08,5.60,2.21,5.60,5.33,A,7.11,10,5
apasionada,apassionada,passionate,7.77,1.07,7.77,7.71,7.73,1.36,7.73,7.62,4.17,0.91,4.17,3.85,1.40,0.67,1.40,1.15,1.23,0.57,1.23,1.08,1.60,0.81,1.60,1.54,1.10,0.31,1.10,1.08,5.60,2.21,5.60,5.33,A,7.11,10,5
apendicitis,apendicitis,appendicitis,1.76,1.38,1.33,1.87,6.28,2.19,6.00,6.35,1.07,0.26,1.17,1.04,1.59,0.87,1.50,1.61,2.69,1.34,2.50,2.74,3.59,1.38,3.50,3.61,2.24,1.15,2.00,2.30,8.45,0.69,8.17,8.52,N,0.71,11,5
aperitivo,aperitiu,appetizer,6.93,1.78,7.20,7.05,5.37,2.04,4.40,5.63,3.80,1.00,1.20,4.00,1.07,0.37,1.40,1.11,1.10,0.31,1.40,1.11,1.03,0.18,1.20,1.05,1.27,0.64,1.40,1.26,7.03,1.83,7.60,6.63,N,5.33,9,5
apestoso,pudent,stinky,1.80,1.52,2.00,1.76,5.23,1.94,5.80,5.12,1.03,0.18,1.00,1.00,1.63,0.93,1.80,1.33,1.47,0.94,1.40,1.47,1.67,1.06,2.00,1.67,4.67,0.61,4.40,4.87,6.45,1.94,6.40,6.46,A,0.18,8,4
apestosa,pudent,stinky,1.80,1.52,2.00,1.76,5.23,1.94,5.80,5.12,1.03,0.18,1.00,1.00,1.63,0.93,1.80,1.33,1.47,0.94,1.40,1.47,1.67,1.06,2.00,1.67,4.67,0.61,4.40,4.87,6.45,1.94,6.40,6.46,A,0.18,8,4
apilar,apilar,pile up,4.77,0.68,4.73,5.00,3.73,1.82,3.54,5.50,1.14,0.44,1.16,1.00,1.24,0.83,1.28,1.00,1.31,0.85,1.36,1.00,1.14,0.58,1.16,1.00,1.10,0.41,1.12,1.00,5.90,1.83,6.08,5.00,V,NA,6,3
aplastar,aixafar,smash,2.73,1.23,2.73,7.25,6.53,1.50,6.42,6.00,1.07,0.26,1.08,1.00,2.90,1.40,2.76,3.75,2.66,1.34,2.76,2.00,3.21,1.37,3.24,3.00,2.59,1.40,2.68,2.00,7.07,1.53,7.19,2.75,V,3.20,8,3
aplaudir,aplaudir,applaude,7.40,1.22,7.54,6.83,6.87,1.68,7.13,5.83,4.20,1.03,4.46,3.17,1.13,0.43,1.13,1.17,1.13,0.43,1.17,1.00,1.20,0.55,1.17,1.33,1.13,0.43,1.13,1.17,7.17,2.02,7.21,7.00,V,3.20,8,3
